StockCode,Description,UnitPrice
85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.55
71053,WHITE METAL LANTERN,3.39
84406B,CREAM CUPID HEARTS COAT HANGER,2.75
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3.39
84029E,RED WOOLLY HOTTIE WHITE HEART.,3.39
22752,SET 7 BABUSHKA NESTING BOXES,7.65
21730,GLASS STAR FROSTED T-LIGHT HOLDER,4.25
22633,HAND WARMER UNION JACK,1.85
22632,HAND WARMER RED POLKA DOT,1.85
84879,ASSORTED COLOUR BIRD ORNAMENT,1.69
22745,POPPY'S PLAYHOUSE BEDROOM ,2.1
22748,POPPY'S PLAYHOUSE KITCHEN,2.1
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,3.75
22310,IVORY KNITTED MUG COSY ,1.65
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,4.25
22623,BOX OF VINTAGE JIGSAW BLOCKS ,4.95
22622,BOX OF VINTAGE ALPHABET BLOCKS,9.95
21754,HOME BUILDING BLOCK WORD,5.95
21755,LOVE BUILDING BLOCK WORD,5.95
21777,RECIPE BOX WITH METAL HEART,7.95
48187,DOORMAT NEW ENGLAND,7.95
22960,JAM MAKING SET WITH JARS,4.25
22913,RED COAT RACK PARIS FASHION,4.95
22912,YELLOW COAT RACK PARIS FASHION,4.95
22914,BLUE COAT RACK PARIS FASHION,4.95
21756,BATH BUILDING BLOCK WORD,5.95
22728,ALARM CLOCK BAKELIKE PINK,3.75
22727,ALARM CLOCK BAKELIKE RED ,3.75
22726,ALARM CLOCK BAKELIKE GREEN,3.75
21724,PANDA AND BUNNIES STICKER SHEET,0.85
21883,STARS GIFT TAPE ,0.65
10002,INFLATABLE POLITICAL GLOBE ,0.85
21791,VINTAGE HEADS AND TAILS CARD GAME ,1.25
21035,SET/2 RED RETROSPOT TEA TOWELS ,2.95
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2.95
22629,SPACEBOY LUNCH BOX ,1.95
22659,LUNCH BOX I LOVE LONDON,1.95
22631,CIRCUS PARADE LUNCH BOX ,1.95
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85
21731,RED TOADSTOOL LED NIGHT LIGHT,1.65
22900, SET 2 TEA TOWELS I LOVE LONDON ,2.95
21913,VINTAGE SEASIDE JIGSAW PUZZLES,3.75
22540,MINI JIGSAW CIRCUS PARADE ,0.42
22544,MINI JIGSAW SPACEBOY,0.42
22492,MINI PAINT SET VINTAGE ,0.65
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2.55
20679,EDWARDIAN PARASOL RED,4.95
37370,RETRO COFFEE MUGS ASSORTED,1.06
21871,SAVE THE PLANET MUG,1.06
21071,VINTAGE BILLBOARD DRINK ME MUG,1.06
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.06
82483,WOOD 2 DRAWER CABINET WHITE FINISH,4.95
82486,WOOD S/3 CABINET ANT WHITE FINISH,6.95
82482,WOODEN PICTURE FRAME WHITE FINISH,2.1
82494L,WOODEN FRAME ANTIQUE WHITE ,2.55
21258,VICTORIAN SEWING BOX LARGE,10.95
22114,HOT WATER BOTTLE TEA AND SYMPATHY,3.45
21733,RED HANGING HEART T-LIGHT HOLDER,2.55
22386,JUMBO BAG PINK POLKADOT,1.95
85099C,JUMBO  BAG BAROQUE BLACK WHITE,1.95
21033,JUMBO BAG CHARLIE AND LOLA TOYS,2.95
20723,STRAWBERRY CHARLOTTE BAG,0.85
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,3.75
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,3.75
21094,SET/6 RED SPOTTY PAPER PLATES,0.85
20725,LUNCH BAG RED RETROSPOT,1.65
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2.55
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,2.55
21212,PACK OF 72 RETROSPOT CAKE CASES,0.42
21975,PACK OF 60 DINOSAUR CAKE CASES,0.55
21977,PACK OF 60 PINK PAISLEY CAKE CASES,0.55
84991,60 TEATIME FAIRY CAKE CASES,0.55
